id,make,model,registration_number,year,body_type,color,engine_no,fuel_type,owner_contact,owner_name,registration_state,usage_type,vin
194,Mitsubishi,Mirage,PH-4102-99,2008,Coupe,Green,ENG179460G,Diesel,+6580005194,Nina Smith,TH,Commercial,VIN7621429U
195,Kia,Sportage,SG-3284-50,2017,Coupe,Black,ENG518820L,Petrol,+6580005195,Suresh Chen,TH,Commercial,VIN4640551D
196,Mitsubishi,Outlander,PH-6424-99,2011,Hatchback,Silver,ENG919561U,Diesel,+6580005196,Arun Sharma,TH,Company,VIN8881139A
197,Hyundai,Elantra,MY-8470-45,2011,Coupe,Blue,ENG575354J,Diesel,+6580005197,Emma Ng,MY,Private,VIN3078947B
198,Mazda,CX-5,SG-1691-38,2012,Hatchback,Green,ENG244360Q,Hybrid,+6580005198,Priya Brown,ID,Private,VIN9560523Y
199,Ford,Focus,TH-5134-37,2021,Sedan,Silver,ENG112960G,Diesel,+6580005199,Nina Smith,TH,Company,VIN7519151X
200,Kia,Cerato,SG-9149-65,2019,Pickup,Black,ENG113913S,Petrol,+6580005200,Isha Lim,MY,Rideshare,VIN9039158G
201,BMW,520i,PH-3285-36,2017,Sedan,Green,ENG539328D,Petrol,+6580005201,Liam Wong,PH,Private,VIN5273444R
202,Ford,Everest,MY-1508-42,2020,Pickup,Green,ENG665200Y,Petrol,+6580005202,Suresh Johnson,ID,Private,VIN7374793B
203,Mercedes,GLC,TH-8285-99,2008,Sedan,Black,ENG245967E,Petrol,+6580005203,Mei Wilson,MY,Company,VIN1344563W
204,Kia,Cerato,TH-3080-75,2009,Sedan,Gray,ENG638322C,Diesel,+6580005204,Sam Davis,MY,Commercial,VIN5403489N
205,BMW,520i,MY-6311-40,2023,Hatchback,Silver,ENG421228G,Hybrid,+6580005205,Liam Davis,MY,Rideshare,VIN8110991V
206,Honda,City,SG-1672-18,2013,Sedan,Blue,ENG661221I,Diesel,+6580005206,Kai Wong,ID,Commercial,VIN1670038V
207,BMW,X1,TH-9053-65,2021,SUV,Silver,ENG121722P,Electric,+6580005207,Sara Miller,PH,Commercial,VIN7257248E
208,BMW,X1,ID-3441-47,2009,Pickup,Silver,ENG295056H,Electric,+6580005208,Kris Chen,PH,Private,VIN4889220C
209,Toyota,Vios,ID-9665-72,2017,MPV,Blue,ENG861512M,Electric,+6580005209,Aarav Anderson,MY,Company,VIN5218292Q
210,Ford,Focus,ID-2110-55,2015,Hatchback,Silver,ENG631331F,Petrol,+6580005210,Morgan Ng,PH,Rideshare,VIN2004736A
211,Nissan,Navara,SG-2310-95,2019,SUV,Blue,ENG863281L,Electric,+6580005211,Jamie Thomas,PH,Rideshare,VIN6478315Q
212,Mazda,6,TH-6506-30,2024,SUV,Blue,ENG495153C,Petrol,+6580005212,Taylor Lim,SG,Commercial,VIN8189752P
213,Mazda,CX-5,TH-3543-14,2007,Sedan,Blue,ENG223436E,Petrol,+6580005213,Mei Ng,TH,Private,VIN5739148Y
214,BMW,X3,PH-4222-65,2006,Pickup,Red,ENG719682R,Hybrid,+6580005214,Noah Miller,SG,Rideshare,VIN6580192A
215,Honda,Accord,MY-3769-94,2014,Coupe,Silver,ENG535762F,Electric,+6580005215,Avery Chen,MY,Private,VIN5844899J
216,Ford,Ranger,MY-7043-35,2006,Sedan,Gray,ENG297216A,Hybrid,+6580005216,Alex Johnson,MY,Company,VIN1124785K
217,BMW,320i,PH-9946-48,2022,Coupe,Silver,ENG205314M,Petrol,+6580005217,Kris Davis,SG,Rideshare,VIN5513879X
218,Nissan,Sylphy,PH-2965-95,2012,Hatchback,Red,ENG142159H,Diesel,+6580005218,Neha Tan,SG,Company,VIN3230733G
219,Mitsubishi,Triton,ID-5417-30,2020,Hatchback,Gray,ENG239970A,Diesel,+6580005219,Aarav Wilson,ID,Commercial,VIN9551308U
220,Kia,Cerato,SG-2690-82,2009,Hatchback,Gray,ENG146008G,Electric,+6580005220,Suresh Thomas,SG,Private,VIN8403469W
221,Toyota,Fortuner,ID-4696-89,2009,Sedan,White,ENG860997X,Diesel,+6580005221,Rahul Patel,ID,Commercial,VIN2061460F
222,Nissan,Sylphy,SG-9329-87,2022,Sedan,Black,ENG665185R,Petrol,+6580005222,Priya Anderson,PH,Private,VIN5356342I
223,BMW,320i,TH-3879-46,2021,MPV,Green,ENG144522K,Electric,+6580005223,Haru Tan,PH,Company,VIN8840207A
224,Nissan,Navara,ID-5079-76,2011,Pickup,Red,ENG900957G,Petrol,+6580005224,Anita Gupta,TH,Commercial,VIN2099420E
225,BMW,520i,MY-6432-27,2019,MPV,Green,ENG831057B,Hybrid,+6580005225,Jordan Patel,SG,Rideshare,VIN5006686G
226,Ford,Ranger,MY-5647-86,2008,Coupe,Gray,ENG103223T,Diesel,+6580005226,Anita Johnson,PH,Rideshare,VIN3246910B
227,Mercedes,C200,SG-7328-29,2019,Sedan,Silver,ENG881358G,Petrol,+6580005227,Riley Kumar,MY,Rideshare,VIN6969255B
228,Mercedes,GLC,PH-7158-94,2014,MPV,Red,ENG734032Y,Electric,+6580005228,Taylor Anderson,MY,Commercial,VIN9980249Z
229,Toyota,RAV4,TH-7655-85,2016,MPV,Red,ENG253734N,Hybrid,+6580005229,Taylor Thomas,ID,Company,VIN6783398N
230,Ford,Ranger,TH-9549-35,2023,Pickup,Red,ENG531106U,Diesel,+6580005230,Jordan Johnson,TH,Rideshare,VIN5531886A
231,Hyundai,i30,ID-9122-79,2023,SUV,Gray,ENG227154G,Diesel,+6580005231,Mei Lim,PH,Rideshare,VIN6152253I
232,Toyota,Yaris,PH-9922-91,2018,Pickup,Red,ENG224775O,Electric,+6580005232,Arun Tan,ID,Company,VIN4958582M
233,Mitsubishi,Outlander,TH-5884-87,2015,Coupe,Blue,ENG637086R,Petrol,+6580005233,Aarav Lim,MY,Rideshare,VIN8581014U
234,Mitsubishi,Mirage,MY-7136-44,2013,Hatchback,Blue,ENG512272O,Electric,+6580005234,Avery Ng,MY,Rideshare,VIN4115342U
235,Ford,Ranger,TH-1768-35,2021,Coupe,Silver,ENG710247H,Hybrid,+6580005235,Kai Tan,SG,Rideshare,VIN4526333M
236,Mercedes,GLC,ID-9829-66,2013,SUV,Green,ENG275730E,Electric,+6580005236,Arun Smith,PH,Rideshare,VIN5691140R
237,Toyota,Camry,MY-9442-31,2016,SUV,Black,ENG172973Q,Diesel,+6580005237,Kai Chen,PH,Private,VIN3243546G
238,Ford,Fiesta,TH-8256-37,2023,Coupe,Blue,ENG295190A,Hybrid,+6580005238,Riley Chen,TH,Commercial,VIN7911210F
239,BMW,520i,TH-3445-13,2008,Hatchback,Green,ENG482003M,Petrol,+6580005239,Noah Kumar,TH,Private,VIN1746009I
240,Nissan,Navara,SG-3472-29,2008,Hatchback,Black,ENG223815V,Electric,+6580005240,Suresh Miller,TH,Private,VIN2932163T
241,Honda,HR-V,SG-4516-95,2023,MPV,Silver,ENG234430Y,Electric,+6580005241,Sara Lee,SG,Commercial,VIN8612398D
242,Mitsubishi,Attrage,MY-8255-85,2016,SUV,Silver,ENG545823F,Diesel,+6580005242,Jamie Wilson,SG,Commercial,VIN5212751O
243,Nissan,X-Trail,PH-9652-96,2016,Pickup,Gray,ENG837576N,Hybrid,+6580005243,Haru Lee,TH,Private,VIN1091715K
244,Ford,Ranger,PH-9670-73,2025,Hatchback,Red,ENG168281G,Electric,+6580005244,Emma Miller,SG,Company,VIN7412608T
245,BMW,X1,PH-1500-19,2022,Pickup,Silver,ENG418886R,Diesel,+6580005245,Riley Wong,ID,Rideshare,VIN9756805Q
246,Mazda,CX-3,ID-6800-23,2019,MPV,Green,ENG943906V,Electric,+6580005246,Riley Patel,SG,Company,VIN5748622T
247,Toyota,Vios,MY-9372-22,2017,SUV,Green,ENG970379W,Petrol,+6580005247,Riley Johnson,MY,Rideshare,VIN9314653E
248,Mitsubishi,Outlander,SG-2812-25,2024,Hatchback,Red,ENG728210V,Diesel,+6580005248,Jordan Wilson,MY,Commercial,VIN7400338W
249,Mazda,6,PH-1473-64,2009,Hatchback,Green,ENG920228L,Hybrid,+6580005249,Kai Brown,ID,Commercial,VIN4092466Y
250,Mitsubishi,Triton,TH-7693-43,2010,Coupe,Green,ENG545632C,Diesel,+6580005250,Neha Wong,TH,Private,VIN4420722Q
251,Toyota,Camry,PH-9829-58,2010,Sedan,Gray,ENG470808W,Petrol,+6580005251,Aarav Thomas,SG,Private,VIN7493199H
252,Mercedes,GLC,PH-9645-75,2009,Coupe,Blue,ENG163880J,Hybrid,+6580005252,Haru Ng,ID,Private,VIN5600997O
253,Mitsubishi,Mirage,MY-7286-21,2014,Sedan,Red,ENG346658R,Hybrid,+6580005253,Priya Sharma,SG,Private,VIN9096480I
254,Kia,Sportage,TH-7363-87,2019,Sedan,Blue,ENG345450R,Electric,+6580005254,Noah Thomas,PH,Private,VIN8926872Q
255,Honda,CR-V,PH-7599-27,2018,SUV,Black,ENG270623E,Electric,+6580005255,Priya Anderson,PH,Private,VIN8537652B
256,Honda,Civic,MY-1966-21,2008,MPV,Silver,ENG101075T,Diesel,+6580005256,Nina Miller,SG,Private,VIN6284544F
257,Hyundai,Santa Fe,MY-9585-40,2015,Hatchback,Gray,ENG655682B,Electric,+6580005257,Nina Gupta,PH,Company,VIN1652932X
258,Mitsubishi,Triton,ID-1884-97,2010,Hatchback,Red,ENG124948M,Hybrid,+6580005258,Sam Smith,MY,Private,VIN3971689A
259,Honda,CR-V,MY-2536-38,2025,SUV,Blue,ENG746551F,Hybrid,+6580005259,Rahul Sharma,MY,Rideshare,VIN3457995B
260,Nissan,Sylphy,TH-6041-52,2008,Sedan,White,ENG873040Z,Petrol,+6580005260,Emma Tan,ID,Private,VIN6975532H
261,Mazda,CX-5,TH-2621-92,2024,Coupe,Red,ENG279219C,Hybrid,+6580005261,Liam Wong,PH,Company,VIN1071738V
262,Mazda,3,PH-2797-18,2018,SUV,Blue,ENG731707W,Diesel,+6580005262,Arun Lee,TH,Private,VIN3140448B
263,Honda,Accord,SG-7877-72,2005,MPV,White,ENG484714M,Hybrid,+6580005263,Sara Davis,ID,Company,VIN1680808M
264,Mercedes,GLC,MY-4614-35,2022,SUV,Green,ENG351052E,Hybrid,+6580005264,Mei Chen,MY,Private,VIN7118155R
265,Nissan,X-Trail,MY-7247-60,2014,Pickup,Black,ENG218323H,Petrol,+6580005265,Mei Gupta,TH,Commercial,VIN7173054Y
266,Hyundai,i30,TH-8286-69,2019,Hatchback,Blue,ENG550861M,Hybrid,+6580005266,Suresh Kumar,TH,Company,VIN1057131D
267,Ford,Fiesta,PH-4114-76,2024,MPV,Black,ENG101493J,Hybrid,+6580005267,Nina Wilson,TH,Rideshare,VIN4783293E
268,Hyundai,Santa Fe,SG-7177-33,2024,SUV,Black,ENG489641U,Petrol,+6580005268,Rohan Brown,TH,Company,VIN5104413C
269,Ford,Ranger,MY-4028-17,2020,Sedan,Green,ENG243747A,Hybrid,+6580005269,Riley Davis,TH,Private,VIN2193206T
270,Mazda,2,TH-1748-30,2008,MPV,White,ENG469070A,Hybrid,+6580005270,Haru Brown,MY,Rideshare,VIN8652001Z
271,Honda,Accord,PH-3639-69,2018,Coupe,Black,ENG547287J,Diesel,+6580005271,Taylor Smith,PH,Rideshare,VIN9799989T
272,Toyota,Yaris,MY-5937-76,2016,Hatchback,Silver,ENG760914W,Electric,+6580005272,Rahul Smith,ID,Commercial,VIN3108240B
273,Nissan,X-Trail,ID-4406-93,2008,Sedan,Silver,ENG343259V,Electric,+6580005273,Arun Davis,PH,Company,VIN1470104B
274,Ford,Everest,SG-8168-64,2009,Pickup,Blue,ENG739590L,Hybrid,+6580005274,Sam Tan,TH,Rideshare,VIN7210843G
275,Mercedes,C200,PH-6623-59,2017,MPV,Silver,ENG847227I,Diesel,+6580005275,Sam Wilson,TH,Commercial,VIN8572723S
276,Mazda,3,SG-9840-35,2011,SUV,Silver,ENG416713O,Petrol,+6580005276,Kris Anderson,PH,Company,VIN9532465T
277,Mercedes,GLC,TH-8141-41,2019,Coupe,Red,ENG951825E,Electric,+6580005277,Riley Patel,TH,Private,VIN8238772M
278,Hyundai,Santa Fe,ID-5616-61,2014,Coupe,White,ENG724734N,Diesel,+6580005278,Avery Patel,TH,Private,VIN3364066W
279,Hyundai,i30,ID-3800-94,2023,MPV,White,ENG162538O,Electric,+6580005279,Noah Davis,TH,Company,VIN8317344H
280,Toyota,Fortuner,PH-9563-22,2025,SUV,Black,ENG907743C,Diesel,+6580005280,Mei Miller,ID,Private,VIN8728329Q
281,Mercedes,GLA,ID-5518-19,2021,Hatchback,Green,ENG737809Z,Hybrid,+6580005281,Morgan Davis,ID,Commercial,VIN5848200O
282,Ford,Everest,SG-1774-10,2011,Sedan,Red,ENG461667X,Electric,+6580005282,Wei Brown,SG,Rideshare,VIN4410904A
283,Hyundai,Santa Fe,TH-4018-33,2008,MPV,White,ENG447902H,Diesel,+6580005283,Aarav Patel,ID,Private,VIN5338920P
284,Mercedes,C200,ID-2090-17,2015,Sedan,Blue,ENG993050U,Petrol,+6580005284,Rahul Patel,PH,Private,VIN5333997O
285,Ford,Everest,ID-6352-94,2011,SUV,Red,ENG337425P,Petrol,+6580005285,Morgan Anderson,PH,Private,VIN6976722N
286,Ford,Everest,PH-6710-76,2009,MPV,Red,ENG216561S,Petrol,+6580005286,Riley Ng,SG,Company,VIN8763837X
287,Hyundai,Elantra,ID-1194-95,2015,Hatchback,Black,ENG806042M,Petrol,+6580005287,Neha Wong,SG,Commercial,VIN2339161A
288,Hyundai,Santa Fe,ID-4922-84,2020,MPV,Black,ENG474413L,Petrol,+6580005288,Morgan Brown,MY,Commercial,VIN7591556V
289,Mercedes,GLA,TH-1354-83,2018,MPV,Green,ENG147084N,Electric,+6580005289,Anita Gupta,PH,Private,VIN3914209F
290,Nissan,Sylphy,ID-3183-54,2013,Hatchback,White,ENG374691C,Diesel,+6580005290,Nina Sharma,SG,Private,VIN6974357O
291,Ford,Fiesta,SG-3481-14,2006,MPV,Silver,ENG917294Z,Diesel,+6580005291,Anita Davis,TH,Private,VIN7046357G
292,Hyundai,i30,SG-7509-11,2009,SUV,Black,ENG325101S,Hybrid,+6580005292,Wei Lim,TH,Private,VIN5556644J
293,Ford,Everest,SG-9375-39,2019,Coupe,Blue,ENG192873S,Petrol,+6580005293,Emma Tan,ID,Rideshare,VIN3191599C
294,Mercedes,C200,ID-3494-40,2009,Coupe,Gray,ENG311331O,Electric,+6580005294,Neha Tan,ID,Private,VIN6651210J
295,BMW,520i,MY-1262-27,2022,Sedan,Red,ENG631623E,Diesel,+6580005295,Aarav Sharma,PH,Company,VIN5848379A
296,Nissan,Navara,SG-6748-21,2009,Sedan,Red,ENG377339R,Hybrid,+6580005296,Alex Wilson,ID,Company,VIN6454311H
297,Ford,Ranger,SG-3615-84,2006,Coupe,Black,ENG479170A,Petrol,+6580005297,Suresh Wong,PH,Rideshare,VIN9398649S
298,Honda,Civic,TH-2492-30,2016,SUV,Black,ENG788402X,Hybrid,+6580005298,Taylor Chen,TH,Private,VIN2987493W
299,Nissan,Almera,SG-8742-31,2022,MPV,Red,ENG977784O,Petrol,+6580005299,Haru Ng,ID,Private,VIN4803354O
300,Ford,Everest,SG-8158-89,2008,Hatchback,Blue,ENG990979L,Diesel,+6580005300,Taylor Smith,SG,Private,VIN7821151J
301,BMW,X3,SG-6243-70,2012,MPV,Silver,ENG436542X,Petrol,+6580005301,Casey Thomas,SG,Company,VIN9265786K
302,Hyundai,Santa Fe,TH-7280-16,2010,MPV,Black,ENG448474I,Electric,+6580005302,Isha Anderson,ID,Commercial,VIN8564314F
303,Hyundai,Santa Fe,ID-1946-70,2021,MPV,Gray,ENG624090W,Hybrid,+6580005303,Rahul Gupta,TH,Company,VIN2291416S
304,BMW,320i,SG-5360-33,2017,SUV,Gray,ENG969086C,Petrol,+6580005304,Suresh Thomas,SG,Private,VIN8559426O
305,Mercedes,GLC,SG-3055-65,2018,Pickup,Gray,ENG777256K,Diesel,+6580005305,Mei Chen,PH,Rideshare,VIN6970972G
306,Mitsubishi,Outlander,SG-4703-61,2023,MPV,Green,ENG681313Z,Hybrid,+6580005306,Arun Kumar,PH,Commercial,VIN5120538G
307,Ford,Everest,TH-7566-26,2018,SUV,Gray,ENG433973E,Electric,+6580005307,Jamie Brown,SG,Commercial,VIN1426222T
308,Ford,Ranger,PH-4248-36,2012,Hatchback,Blue,ENG718206R,Electric,+6580005308,Rahul Wong,MY,Private,VIN3783829K
309,Mitsubishi,Attrage,MY-3867-86,2005,Sedan,Blue,ENG836274U,Electric,+6580005309,Anita Chen,ID,Private,VIN3254503N
310,Mazda,CX-3,ID-2476-66,2018,Coupe,Black,ENG999038H,Petrol,+6580005310,Avery Kumar,ID,Private,VIN1208554U
311,Mazda,CX-3,MY-8018-52,2011,MPV,Green,ENG507603S,Hybrid,+6580005311,Mei Lee,TH,Rideshare,VIN5922802Y
312,Kia,Sportage,TH-7352-39,2017,MPV,Green,ENG920142C,Hybrid,+6580005312,Isha Patel,SG,Rideshare,VIN9682699X
313,BMW,X3,MY-4572-74,2015,Coupe,Blue,ENG947603B,Electric,+6580005313,Haru Kumar,PH,Company,VIN4428429J
314,Toyota,Camry,PH-9774-97,2012,Sedan,Red,ENG908538H,Hybrid,+6580005314,Kris Lee,SG,Rideshare,VIN7019539Y
315,Ford,Focus,TH-1509-75,2025,MPV,White,ENG642723U,Petrol,+6580005315,Mei Chen,ID,Commercial,VIN9869982F
316,Nissan,Almera,MY-3336-48,2010,Coupe,Silver,ENG325391N,Petrol,+6580005316,Emma Lim,TH,Commercial,VIN8692845L
317,Mitsubishi,Triton,TH-3210-16,2013,Hatchback,Blue,ENG649909M,Diesel,+6580005317,Riley Davis,PH,Commercial,VIN1185885M
318,Mitsubishi,Attrage,TH-5923-25,2005,Hatchback,Blue,ENG950948S,Electric,+6580005318,Priya Ng,PH,Company,VIN3221223B
319,Mazda,CX-5,PH-6173-61,2008,Sedan,White,ENG620304P,Electric,+6580005319,Avery Chen,SG,Company,VIN6865513B
320,Mercedes,C200,PH-6800-75,2005,SUV,Silver,ENG671063X,Petrol,+6580005320,Neha Wong,MY,Company,VIN5371673I
321,Mazda,3,MY-7840-26,2011,Sedan,Black,ENG734285O,Hybrid,+6580005321,Jamie Lee,PH,Private,VIN8247800P
322,Ford,Focus,MY-7396-19,2024,MPV,Silver,ENG864616H,Hybrid,+6580005322,Suresh Wilson,ID,Company,VIN3219131N
323,Mitsubishi,Outlander,TH-4277-68,2016,MPV,Gray,ENG829928T,Hybrid,+6580005323,Sam Wong,PH,Commercial,VIN7583768B
324,Nissan,Navara,ID-1262-26,2011,SUV,Green,ENG165942L,Hybrid,+6580005324,Alex Lim,MY,Commercial,VIN1073283C
325,Kia,Cerato,MY-8679-16,2010,Hatchback,Red,ENG827779P,Electric,+6580005325,Kai Lim,PH,Rideshare,VIN5099691A
326,Mitsubishi,Outlander,TH-4480-48,2020,Coupe,White,ENG734021S,Diesel,+6580005326,Rohan Lee,ID,Rideshare,VIN6386864C
327,Ford,Everest,SG-8116-70,2016,MPV,Black,ENG548819O,Electric,+6580005327,Casey Johnson,PH,Private,VIN8209168F
328,BMW,X1,TH-5120-12,2005,Coupe,White,ENG291315V,Electric,+6580005328,Suresh Chen,TH,Commercial,VIN9909616W
329,Mercedes,E200,ID-2370-59,2017,Hatchback,White,ENG203763N,Hybrid,+6580005329,Rahul Smith,ID,Company,VIN5660426K
330,Mazda,6,ID-1995-32,2006,Coupe,Silver,ENG866846B,Diesel,+6580005330,Alex Gupta,SG,Commercial,VIN5514997V
331,Mazda,CX-3,TH-1669-39,2008,MPV,Red,ENG561392V,Electric,+6580005331,Haru Patel,PH,Company,VIN8722147L
332,Kia,Sorento,MY-6118-63,2024,MPV,Blue,ENG976583A,Electric,+6580005332,Casey Sharma,TH,Company,VIN3422826H
333,BMW,X3,ID-4364-77,2005,Hatchback,White,ENG818534P,Electric,+6580005333,Taylor Ng,TH,Company,VIN2824928F
334,Ford,Focus,ID-8245-40,2008,Hatchback,Green,ENG944514V,Diesel,+6580005334,Morgan Smith,MY,Rideshare,VIN1716522V
335,Kia,Sportage,MY-1354-18,2018,Hatchback,Black,ENG742940K,Electric,+6580005335,Avery Wilson,PH,Commercial,VIN2996911L
336,Mercedes,C200,MY-2620-39,2014,SUV,Red,ENG602805M,Petrol,+6580005336,Arun Gupta,PH,Commercial,VIN9168044Z
337,Ford,Focus,MY-3453-91,2014,SUV,Green,ENG523210D,Hybrid,+6580005337,Kris Lee,PH,Commercial,VIN4544837H
338,Mitsubishi,Outlander,MY-7192-99,2007,SUV,Red,ENG605625J,Diesel,+6580005338,Casey Johnson,SG,Private,VIN5374061W
339,Toyota,Camry,ID-4242-41,2007,SUV,Silver,ENG287910W,Diesel,+6580005339,Alex Brown,SG,Private,VIN4098520G
340,Nissan,Navara,SG-4517-30,2012,Coupe,Blue,ENG366509K,Electric,+6580005340,Isha Patel,MY,Commercial,VIN4633581J
341,Mitsubishi,Triton,MY-7452-65,2015,Coupe,Black,ENG454485G,Electric,+6580005341,Casey Thomas,MY,Commercial,VIN3585301J
342,Honda,City,PH-7940-71,2022,Coupe,White,ENG682936E,Electric,+6580005342,Neha Gupta,PH,Commercial,VIN2976769E
343,Kia,Rio,PH-5458-84,2006,Sedan,Black,ENG337420H,Hybrid,+6580005343,Jamie Kumar,ID,Company,VIN9087141V
344,Mercedes,C200,TH-9905-58,2006,Sedan,Silver,ENG925443P,Petrol,+6580005344,Nina Lim,ID,Private,VIN4410441E
345,Mercedes,GLC,TH-7365-18,2018,MPV,Silver,ENG953696L,Hybrid,+6580005345,Riley Smith,TH,Company,VIN6232610C
346,Kia,Rio,MY-1663-99,2021,Pickup,Green,ENG947277D,Petrol,+6580005346,Alex Davis,ID,Private,VIN5562452Z
347,BMW,320i,PH-8608-77,2012,Sedan,Black,ENG666702A,Petrol,+6580005347,Alex Patel,SG,Rideshare,VIN6526890H
348,Mitsubishi,Outlander,TH-9516-87,2022,Pickup,White,ENG495588C,Petrol,+6580005348,Anita Smith,ID,Company,VIN5036476H
349,Ford,Everest,PH-1471-59,2010,Pickup,Blue,ENG948290M,Petrol,+6580005349,Riley Gupta,TH,Rideshare,VIN8586294B
350,Mitsubishi,Outlander,SG-4030-29,2006,Pickup,White,ENG804039S,Petrol,+6580005350,Morgan Sharma,TH,Commercial,VIN7269172T
351,Kia,Sorento,SG-6645-32,2020,Coupe,Green,ENG538399C,Diesel,+6580005351,Alex Chen,PH,Private,VIN6388039P
352,Kia,Sportage,PH-4419-26,2020,MPV,Red,ENG370380D,Electric,+6580005352,Isha Thomas,TH,Company,VIN7924536K
353,Honda,Accord,SG-7909-26,2019,Pickup,Red,ENG616098F,Diesel,+6580005353,Neha Smith,SG,Company,VIN4615672I
354,Nissan,Almera,SG-9486-47,2021,SUV,Black,ENG506531I,Diesel,+6580005354,Avery Kumar,ID,Company,VIN7392549A
355,BMW,X1,SG-4499-52,2011,MPV,Red,ENG786324D,Hybrid,+6580005355,Liam Kumar,ID,Rideshare,VIN8685331K
356,BMW,320i,PH-6697-64,2015,Pickup,Red,ENG257235R,Hybrid,+6580005356,Sam Johnson,TH,Commercial,VIN9542620F
357,Mazda,6,TH-8926-70,2020,Pickup,Red,ENG892375D,Petrol,+6580005357,Rohan Anderson,MY,Commercial,VIN6352593E
358,Honda,CR-V,SG-5233-41,2024,Coupe,White,ENG580934A,Hybrid,+6580005358,Arun Patel,ID,Commercial,VIN8068802B
359,Nissan,Sylphy,MY-7436-78,2015,SUV,Green,ENG721013F,Electric,+6580005359,Isha Ng,MY,Private,VIN1660983Z
360,Toyota,RAV4,TH-1808-43,2012,Coupe,Gray,ENG537422N,Petrol,+6580005360,Sam Davis,ID,Commercial,VIN9955503U
361,Mazda,CX-5,TH-8085-79,2021,Coupe,Red,ENG474902A,Petrol,+6580005361,Neha Brown,TH,Company,VIN7736356F
362,Kia,Sorento,SG-9755-78,2019,Sedan,Red,ENG219695J,Electric,+6580005362,Jordan Tan,MY,Private,VIN1073195W
363,Hyundai,Santa Fe,SG-5539-49,2017,Coupe,Blue,ENG485329N,Electric,+6580005363,Jamie Tan,ID,Company,VIN4494335L
364,Toyota,Vios,SG-3865-78,2013,Pickup,Gray,ENG273208X,Petrol,+6580005364,Jordan Miller,TH,Rideshare,VIN3889293Y
365,BMW,X3,ID-4001-95,2016,Sedan,Red,ENG153595Q,Hybrid,+6580005365,Haru Sharma,PH,Commercial,VIN6873658L
366,Mercedes,E200,SG-8069-40,2005,Hatchback,Blue,ENG726747K,Petrol,+6580005366,Suresh Wilson,SG,Rideshare,VIN6630212B
367,Kia,Sorento,TH-2385-14,2025,Hatchback,Red,ENG713685P,Electric,+6580005367,Morgan Wong,MY,Private,VIN7845108E
368,BMW,X3,PH-1560-37,2014,Coupe,Silver,ENG157975F,Hybrid,+6580005368,Liam Brown,ID,Company,VIN1792402H
369,Ford,Fiesta,ID-1206-69,2021,MPV,Red,ENG421133U,Electric,+6580005369,Suresh Wilson,TH,Private,VIN1717087A
370,Ford,Fiesta,SG-7099-56,2020,Hatchback,Gray,ENG203227G,Electric,+6580005370,Neha Patel,SG,Commercial,VIN3345284G
371,Hyundai,i30,TH-2861-94,2025,Hatchback,Gray,ENG160451M,Hybrid,+6580005371,Olivia Sharma,MY,Private,VIN1732845I
372,Honda,Accord,PH-8552-56,2016,Pickup,Green,ENG286655X,Electric,+6580005372,Morgan Davis,PH,Rideshare,VIN7887394G
373,Ford,Everest,TH-3525-28,2015,SUV,White,ENG559218Z,Hybrid,+6580005373,Taylor Chen,MY,Private,VIN5262432P
374,Mazda,CX-3,SG-3953-49,2009,Coupe,Black,ENG777735F,Hybrid,+6580005374,Morgan Anderson,TH,Private,VIN7908768V
375,Nissan,Navara,SG-2156-13,2025,Hatchback,Silver,ENG501951K,Hybrid,+6580005375,Riley Chen,SG,Commercial,VIN5057769P
376,Kia,Rio,PH-6402-53,2005,Pickup,Silver,ENG314121K,Petrol,+6580005376,Emma Johnson,TH,Rideshare,VIN5563057P
377,Hyundai,Santa Fe,ID-6873-63,2018,Coupe,Silver,ENG100054U,Hybrid,+6580005377,Taylor Thomas,PH,Company,VIN1335591V
378,Mitsubishi,Mirage,ID-1848-95,2017,Hatchback,Silver,ENG637027L,Diesel,+6580005378,Alex Lim,SG,Private,VIN3370656O
379,Mazda,CX-5,ID-9817-50,2006,MPV,Blue,ENG681192T,Electric,+6580005379,Sara Wilson,MY,Company,VIN7280278T
380,Mazda,CX-3,TH-4281-96,2009,Pickup,Gray,ENG133440U,Petrol,+6580005380,Nina Tan,MY,Company,VIN1484914S
381,Mitsubishi,Mirage,TH-4793-10,2010,MPV,Red,ENG294967P,Electric,+6580005381,Kris Lee,MY,Rideshare,VIN9072838V
382,Hyundai,Tucson,TH-5383-63,2015,MPV,Green,ENG182349L,Diesel,+6580005382,Olivia Anderson,PH,Rideshare,VIN3815007W
383,Mazda,3,SG-6445-92,2016,SUV,Black,ENG990214B,Petrol,+6580005383,Priya Sharma,SG,Commercial,VIN1987944Z
384,Ford,Everest,ID-3793-93,2017,MPV,Blue,ENG916942M,Diesel,+6580005384,Alex Anderson,TH,Rideshare,VIN9331051S
385,Toyota,Fortuner,PH-1381-42,2007,Coupe,Blue,ENG864073S,Hybrid,+6580005385,Suresh Brown,MY,Commercial,VIN1591852D
386,Mazda,CX-3,ID-3099-81,2012,MPV,Silver,ENG197492X,Electric,+6580005386,Haru Kumar,SG,Rideshare,VIN4708816E
387,Mazda,2,ID-6281-54,2015,MPV,Red,ENG266346Q,Electric,+6580005387,Jamie Thomas,ID,Rideshare,VIN2459376V
